Mdw_shape,FS_Block_ID,H12,FID,QC_date,QC_person,QC_comments
Meadows_135,135,h180102110203,1,2020-02-24,RAP,"edges seem coarse, upper nw corner seems cut "
Meadows_135,135,h180102110203,2,2020-02-24,RAP,
Meadows_135,135,h180102110203,0,2020-02-24,RAP,
Meadows_135,135,h180102110203,3,2020-02-24,RAP,boundary may extend up channel to north and into trees in southwest lobe
Meadows_136,134,h180102110203,0,2020-02-24,RAP,
